band_id,price_adj,log_price_adj,artist
4185152369,7.609756097560975,2.152895990228989,10462
4185662596,9.1465,2.3171288184348864,4168
4185696134,8.502794869109847,2.2515859520875225,4523
4185879107,2.588072679045093,1.277615200135514,13043
4186318695,7.317913846153846,2.1184114837477064,4507
4186633685,9.587932305194807,2.359714890804069,13401
4187383115,16.133142391304347,2.8410147392545095,11579
4187454727,7.345356023076924,2.1217052192447303,14275
4187493393,2.4602458994413405,1.2413396557470364,2243
4187637784,8.925585738539898,2.2951158413094217,8340
4187765274,4.775862068965517,1.7536875212786471,6743
4187767724,7.102968,2.0922304143161563,7836
4188820934,4.324221818181818,1.6722665634857294,9829
4189111819,13.567005720000001,2.6787590891350934,8110
4189144035,6.51863337614679,2.017384389551133,7863
4189381112,5.480515173333334,1.8688000092616754,11195
4190057869,8.074074074074074,2.205421344540398,6199
4190094728,10.02744702886248,2.400387349436337,8054
4190335933,5.677333333333333,1.8987187062495783,13204
4191017599,6.397600935483871,2.0011557497390364,10341
4191650199,3.4055326027397257,1.4828611607602593,175
4191816107,6.022793142857143,1.9491610225009148,1079
4192044832,9.463963963963964,2.3479373508981296,824
4192445572,6.5932371000000005,2.027257995872901,4167
4192680385,8.596606917293233,2.261409589881702,6701
4192895757,1.2565083870967741,0.8138186571389794,350
4193293448,6.8738399999999995,2.063545872274451,2298
4194139688,7.0596194594594595,2.0868663419373776,14416
4194312915,10.480142258064516,2.440618782632109,3973
4194318753,10.428571428571429,2.436116485618568,6688
4194530158,4.4145425581395354,1.6890884000867186,13178
4194651370,12.110740740740741,2.573431798142876,8864
4195141223,0.0,0.0,8146
4195273544,6.167903110600706,1.9696131586449894,8690
4195805723,9.0,2.302585092994046,12129
4196128222,2.79,1.332366019094335,9841
4196458474,9.414172173913043,2.343167587532122,10960
4197170866,1.4166666666666667,0.8823891801984738,7287
4197842267,0.33819241982507287,0.29131976289460515,14315
4197988889,10.01639344262295,2.399384476349838,6741
4198186438,5.913461538461538,1.933470458579674,7187
4198915865,7.102968,2.0922304143161563,10860
4199067931,10.16030534351145,2.4123633171085723,5670
4199151343,4.873908103448276,1.7705201880248833,13554
4199476690,8.857142857142858,2.2881963555419462,12549
4199980899,7.691210076923077,2.1623121789412454,3595
4199985282,7.7948365041031655,2.17416478837525,5598
4200470894,14.398437208860761,2.7342660243260393,2898
4200507889,8.739921672765291,2.276233075811563,4796
4200649485,5.989320538922156,1.9443833467888663,9522
4200883364,10.99699836,2.48465648183194,11516
4200979984,4.013550135501355,1.6121442740318435,10737
4201032064,1.0,0.6931471805599453,4744
4201320837,3.96387,1.6021856784418196,1968
4202341225,10.345744680851064,2.4288427556414014,4041
4202564262,5.440425353846154,1.8625945866690157,1182
4202865468,12.05342366197183,2.5690504489374555,4024
4202898696,6.1150394805194805,1.9622107804399105,4243
4203685760,11.854359157894736,2.5536829878917704,4519
4203694845,5.82783267857143,1.9210072994432186,8653
4203755613,6.849372384937238,2.0604335776346594,6553
4204364083,12.871043867403314,2.629803492302525,137
4204490135,9.577078651685394,2.3586892684235337,12519
4204587276,5.765761967213114,1.9118748890144335,12015
4204941869,6.338362068965517,1.9931156663573575,9428
4205032161,6.4022091450777205,2.00177848877659,5880
4205470674,4.699511246546053,1.7403804249440966,11402
4205559692,6.304257,1.9884573288729903,7392
4205563421,0.23284629981024668,0.20932556094592675,8993
4205880658,3.3710429447852763,1.47500164076663,4267
4206379774,129.3514205042017,4.870234037935796,7742
4206411161,7.475741630769231,2.137208157493274,7162
4206722645,10.55141414141414,2.4468078659591406,14445
4206974536,9.92888,2.391408826672686,9888
4207101794,6.301019999999999,1.9880140644209705,8260
4207484141,12.540981012658227,2.60572071778851,3298
4207961057,6.01085086875,1.9474590729602306,11411
4208977598,10.093002309468822,2.4063144869480473,11721
4209122388,4.455258842975207,1.696580068750529,3239
4209362095,5.256465882352941,1.8336154701558531,7955
4209577263,10.628528181081082,2.453461404874614,1462
4210300201,4.072046736842105,1.623744431769541,2383
4210336751,12.434899886685551,2.5978557903601636,4095
4210391568,6.129656713483145,1.964263086490554,13917
4210601864,1.8857852427572428,1.0597970441238316,5494
4210863474,11.24876404494382,2.5054250376102645,5229
4211102055,6.339207999999999,1.9932309348972375,9345
4211433729,4.091571428571429,1.6275865115150585,11086
4211454876,1.0,0.6931471805599453,5971
4211586354,9.141782888888889,2.3166638100138246,6160
4211701651,7.528491428571429,2.1434124910647423,13627
4211974783,3.2192000607594937,1.4396455510175994,3935
4212668178,0.0,0.0,6389
4212703622,6.050199408284024,1.9530559012871502,7585
4212918209,7.753052093023256,2.169402450180467,885
4213258617,0.716025,0.5400105697242159,6673
4213497920,4.608597272727272,1.7243006477571916,11001
4213669446,6.669479734982333,2.037248781915859,14436
4214061517,10.206892285714286,2.4165289716838503,13895
4214898477,4.4499069473684205,1.6955985346520384,7348
4215009855,274.90921530612246,5.620071881557514,13039
4215207105,5.747984745762713,1.9092439041243667,13301
4215393858,7.721813471502591,2.1658271832142018,9013
4215683450,11.306923076923077,2.510161955819084,6674
4215783805,5.243960412371134,1.8316146625259657,7581
4215822082,11.312965136436597,2.5106527833632595,9965
4215829032,0.0,0.0,13029
4216193537,9.618003343448276,2.3625509890463685,228
4216390407,6.593430656934307,2.0272834862487246,348
4217184865,9.210191082802547,2.323386347261245,3917
4217660501,0.14285714285714285,0.13353139262452257,11472
4217849218,6.866666666666666,2.0626344233634546,8051
4218849426,8.6596261682243,2.2679549485340194,957
4219119816,0.19491791666666666,0.17807749404240886,4665
4219470716,8.32258064516129,2.232439483627286,395
4220011744,9.525974025974026,2.353845919322047,7973
4220454507,17.868928959999998,2.9375165988930894,732
4220792925,3.4369199999999998,1.4899604420336403,5585
4221052196,3.7957951807228913,1.5677395299820385,4255
4221133010,14.197752857142858,2.7211475785772006,11054
4221519768,2.2518030338983053,1.17920962216932,8281
4221592389,0.16108990858258632,0.14935914035699213,11330
4221615669,2.018399977777778,1.1047268823057115,7239
4221642318,10.549872935779817,2.446674435676104,4374
4221690507,10.481308411214954,2.4407203574993277,11255
4221777153,7.427232704402516,2.1314684505542614,6139
4221820286,7.1602500000000004,2.0992748057616066,10681
4222479599,7.220430107526882,2.106622532215861,12441
4222561415,4.3016746389290885,1.6680227402594539,5114
4222668270,9.947126825938566,2.3930770315069005,8972
4222781759,6.939305142857142,2.071825757935452,1028
4223340561,10.266440329218106,2.421828424496421,1807
4223588861,7.801355739130436,2.174905770882765,10291
4224099385,10.683636363636364,2.458189261449287,4126
4224552267,7.384615384615385,2.126398524767607,1474
4225165331,9.0,2.302585092994046,11875
4225589530,3.7480954475806447,1.5577435792371606,11094
4225597834,7.2972644550000005,2.1159258767429567,170
4225715092,0.0,0.0,8721
4225758376,6.75,2.0476928433652555,13291
4226182687,7.934902550335569,2.189965242042186,12587
4226238725,11.156172712844038,2.497837082986193,8449
4226875008,7.915330909090909,2.187772368864142,14458
4227167761,11.227272000000001,2.5036688667639675,13445
4227736649,3.6622918032786886,1.539507130520647,4135
4227924472,4.58256,1.7196474525472347,224
4228563670,5.271601895734597,1.836031807776993,7723
4229185702,0.0,0.0,7498
4230072708,0.6170022154798762,0.4805739507114562,8503
4230502085,7.811601774193548,2.1760692366108985,9937
4230541674,6.5562015503875966,2.0223686235010345,12948
4230582350,0.8298370883054892,0.6042269401066807,1834
4231180824,5.159178878718536,1.8179434697510106,5778
4231749569,8.766392352941176,2.2789471402309,10940
4232387933,9.27510144,2.3297236328396482,3355
4232512036,9.379927499999999,2.339873893127608,248
4232786839,9.413786046511628,2.343130509735309,5968
4233407481,3.9576654545454546,1.600934955448027,5038
4233879642,10.243369411764705,2.4197785692735327,11009
4233954639,8.01948,2.1993866827453203,610
4233958962,5.214238095238096,1.8268431261747164,2504
4234290165,4.166666666666667,1.6422277352570913,4098
4234375208,7.967667135678392,2.1936255681852015,12797
4234500863,2.64258,1.292692221783584,10409
4234634196,9.593785052307693,2.360267513347657,11405
4234961055,10.841217106109324,2.4715864202967985,11039
4235109068,2.64258,1.292692221783584,3966
4235440120,12.9848673675,2.637975842697617,5541
4235601458,10.05,2.402430427963762,4357
4236044479,9.330479383561643,2.335098688982334,11967
4237225962,11.687731153846155,2.540635475658399,12770
4237811226,11.139387287671234,2.496455313819882,10746
4238087821,5.560304482758621,1.8810370169335202,2549
4239224325,4.430621953818828,1.6920536676847318,12568
4240109309,7.133084577114428,2.0959402583823095,12673
4240199168,9.341000000000001,2.336116576202838,8981
4240875750,0.0,0.0,3759
4241258677,8.850470127326151,2.2875191827075745,13765
4241551073,6.755704460431655,2.0484286320169187,12661
4241894949,7.8144865714285725,2.1763965692787277,5322
4241983810,8.268939393939394,2.2266689602963554,1030
4242763281,9.411961637579617,2.3429553026825443,12576
4243035473,1.0473863636363636,0.7165640351494023,2399
4243060343,6.0,1.9459101490553132,13492
4243074225,7.873582580115037,2.183078613323781,5129
4243209069,5.142857142857143,1.8152899666382492,6904
4243889011,11.568543633802816,2.5311971554127095,3132
4244041551,5.0,1.791759469228055,12713
4244147215,7.026860454545456,2.0827934744892276,1339
4244170741,5.804644549763033,1.9176054010526538,11857
4244791093,8.169189131474104,2.2158488561288934,10871
4244824612,7.883720930232558,2.184220492913013,11212
4245275647,5.553896949152543,1.8800598268012463,7877
4245727667,0.9921203438395415,0.6891995709116471,4767
4246120755,3.978895846153846,1.605208148813782,4715
4246364477,7.152937685459941,2.098378314509156,11115
4246790965,20.096799389312977,3.049121341265991,11321
4246799038,8.786533665835412,2.281007324982667,310
4247173682,4.975418514705883,1.7876541396668266,6754
4247761746,4.205882352941177,1.6497892079576677,5938
4247884386,9.036408620689656,2.3062193431685127,2058
4247908403,9.793200282352942,2.3789163323608293,12803
4248028159,6.044238620689655,1.9522100657969381,7878
4248757427,6.6202293577981655,2.030806468694154,11522
4248784272,5.777183228571428,1.9135615626147275,8929
4248808392,5.347540168421053,1.8480673628037,5008
4249363959,8.16097312413793,2.2149524093029664,4330
4250326361,6.951376231578947,2.0733450245747127,9781
4250652210,4.933333333333334,1.7805861686299298,9003
4250677316,5.413843429923123,1.8584586902968598,5572
4250844781,4.172413793103448,1.6433394641097818,7263
4250953163,7.144230769230769,2.097309795510682,11621
4251131852,8.441988021006566,2.245166553430912,3630
4251702605,11.161243781094527,2.498254155936789,9776
4251787659,3.3222573839662446,1.463777808362963,3834
4252398111,11.29072283076923,2.5088447363943454,13023
4253047401,2.9647355163727958,1.377439148290158,10332
4253076496,7.48,2.1377104498038118,8766
4253272167,5.727289316375198,1.9061722863504234,8381
4253988943,11.816107714285714,2.550702794963415,6544
4254110949,4.693428387096775,1.7393125951788408,2348
4254267510,6.072463768115942,1.9562089012558879,13729
4254506876,9.158205521472391,2.318281804648527,3604
4254583539,2.033333333333333,1.1096621248546947,8650
4254737966,69.65217391304348,4.257768878834688,4356
4254777612,9.791666666666666,2.378774231351592,7526
4255037552,4.743942906976744,1.7481458921033397,6563
4255162400,5.926469048780488,1.9353501665835415,3666
4255551302,10.264133333333334,2.4216236364668404,1705
4255876883,28.641,3.389158538050399,811
4255881440,4.58256,1.7196474525472347,2836
4255895448,29.91709459459459,3.4313092540582404,9138
4256644299,9.617175572519084,2.3624730268184178,7068
4257172972,9.106149,2.3131440504776335,8969
4257347195,14.091950606060607,2.714161529240931,13493
4257382022,1.8322861325966853,1.0410842062491572,14461
4257751107,6.537692458536585,2.0199160951981874,3687
4258645071,8.138367169811321,2.212481722877891,7920
4258836629,3.5547047348684213,1.5161607064085494,5606
4258858199,9.332495209756097,2.3352938037942645,545
4259262005,1.6330708661417324,0.9681507947519554,5331
4259701437,4.676056338028169,1.7362566849053676,11281
4259823318,7.871989795918368,2.1828990999029463,7305
4259854260,2.7600000000000002,1.3244189574018033,6469
4259909208,4.6203125,1.7263872673419063,1593
4259960538,2.782051282051282,1.330266529650228,9945
4260163895,11.473247647058823,2.5235861625972227,12929
4260386226,12.318840579710145,2.5891796177584276,9815
4260977688,7.9393939393939394,2.1904677948733395,10538
4261103315,11.786302826975476,2.548374506326188,8197
4261399601,2.5580640987158914,1.2692166044596402,8776
4261477471,5.883838383838384,1.9291764010019974,14187
4261553233,5.545939090909091,1.878844871255542,4140
4261630486,8.440944881889763,2.245056068568923,9418
4262110429,5.88066985645933,1.9287160100632577,4220
4262410041,6.997987421383648,2.0791899377031657,6407
4263431734,4.719329791666667,1.743851629237805,9005
4263744752,0.13821901960784314,0.12946477729840797,2361
4263800917,10.426829268292684,2.435964034974169,12818
4264840736,6.169717437037037,1.9698662447745863,8996
4264863151,5.321078431372549,1.8438898314771832,4306
4264919403,4.197549836065574,1.6481873291726667,157
4265959310,8.393939393939394,2.240064736012712,10912
4266189744,11.934799120879122,2.5599212856278872,11383
4266265384,5.699559,1.9020417033351078,1235
4266909099,5.83560375,1.92214479838898,10698
4267559996,8.826086956521738,2.285040783343136,8780
4267765738,9.466028285714286,2.348134610575285,12771
4268041157,11.222249366754617,2.5032580093700174,4077
4268731762,7.776095717488789,2.1720316296464492,5228
4269266901,0.0,0.0,10063
4269343192,5.0,1.791759469228055,212
4269639302,12.608514,2.6106956262791035,747
4270261399,9.249030000000001,2.3271830669599827,516
4270324844,7.03795293,2.084174440075551,14195
4270368848,5.768539436619719,1.912285323120003,4611
4270478621,2.8125,1.33828514193353,9754
4271443560,8.274066666666666,2.2272219744992507,1599
4271454642,9.627831715210355,2.363476193674573,6694
4272314116,4.185992307692308,1.6459612038319764,9966
4272585682,3.4369199999999998,1.4899604420336403,14123
4272977169,5.168701395348837,1.8194883449951729,13331
4273495871,2.691823899371069,1.3061206176078648,10878
4273631000,5.602459024390243,1.8874421590949577,12686
4273742943,10.31076,2.425754485041046,4149
4274123200,11.838662306181819,2.552461111072978,12987
4275376869,2.292616702702703,1.1916825990193498,2108
4275459674,9.141975757575757,2.3166828270698088,9896
